keys,en,de,es
GUEST_BOOK,Guest Book,Gästebuch,
FAMOUS_GUESTS,Famous Guests,Famous Guests,
HOME_PAGE,Homepage,Startseite,
BACK,Back,Zurück,
POLL_EXPERIENCE,How would you rate your visit?,Wie würdest Du deinen Besuch bewerten?,
POLL_AGE,How old are you?,Wie alt bist Du?,
POLL_LANGUAGE,What is your first language?,Was ist Deine Muttersprache?,
POLL_MESSAGE,Leave us a message:,Hinterlasse eine Nachricht:,
LANGUAGE_EN,English,Englisch,
LANGUAGE_DE,German,Deutsch,
LANGUAGE_ES,Spanish,Spanisch,
LANGUAGE_FR,French,Französisch,
LANGUAGE_IT,Italina,Italienisch,
LANGUAGE_TR,Turkish,Turkisch,
LANGUAGE_AR,Arabic,Arabisch,
LANGUAGE_HI,Hindi,Hindi,
LANGUAGE_CH,Chinese,Chinesisch,
LANGUAGE_JA,Japanese,Japanisch,
SUBMIT,Submit,Einrichten,
THANK_YOU,Thank you!,Dankeschön!,
EXTRA_ANSWER,Would you like to submit another answer?,Möchtest du eine weitere Antwort einreichen?,
YES,Yes,Ja,
NO,No,Nein,
USA,USA,USA,
GERMANY,Germany,Deutschland,
FRANCE,France,Frankreich,
JAPAN,Japan,Japan,
_UK,UK,UK,
BAER,"Inventor of home video games. Main developer of the Brown Box and later the Magnavox Odyssey, the world’s first video game console.","Erfinder der Heimvideospiele. Hauptentwickler der Brown Box und später der Magnavox Odyssey, der ersten Videospielkonsole der Welt.",
KOJIMA,Lead designer of Metal Gear Solid and Death Stranding. Founder of Kojima Productions and former vice president of Konami.,Leitender Entwickler von Metal Gear Solid und Death Stranding. Gründer von Kojima Productions und ehemaliger Vizepräsident von Konami.,
PHILLIPS,"Public face of Nintendo of America in the 1980s, then known by his pseudonym “Game Master.” Later producer and creative director for major game companies.","Öffentliches Gesicht von Nintendo of America in den 1980ern, damals bekannt unter seinem Pseudonym „Game Master“. Später Produzent und kreativer Leiter für große Spielefirmen.",
DAGLOW,"Industry veteran since the 1970s. Developer of games such as Dungeon, Utopia, Intellivision World Series Baseball, Amnesia and Neverwinter Nights. Founder of Stormfront Studios.","Industrieveteran seit den 1970ern. Entwickler von Spielen wie Dungeon, Utopia, Intellivision World Series Baseball, Amnesia und Neverwinter Nights. Gründer von Stormfront Studios.",
FRIES,Head of the team that developed the original Xbox games console.,"Leiter des Teams, das die originale Xbox-Spielkonsole entwickelte.",
WOZNIAK,Co-founder of Apple. Developer of the early PCs Apple I and Apple II.,Mitgründer von Apple. Entwickler der frühen PCs Apple I und Apple II.,
BUSCHNELL,Initiator of the early arcade games Computer Space and Pong. Founder of Atari.,Initiator der frühen Arcadespiele Computer Space und Pong. Gründer von Atari.,
GAUME,Former president of the French video game trade association SNJV (Syndicat National du Jeu Vidéo). Co-founder of Kalisto Entertainment and Mimesis Republic.,Ehemaliger Präsident des Verbands der französischen Videospielindustrie SNJV (Syndicat National du Jeu Vidéo). Mitgründer von Kalisto Entertainment und Mimesis Republic.,
PITCHFORD,"Co-developer of games such as Duke Nukem 3D, Shadow Warrior and Half-Life: Opposing Force. Co-founder of Gearbox Software, where he oversaw the Borderlands series, among others.","Mitentwickler von Spielen wie Duke Nukem 3D, Shadow Warrior und Half-Life: Opposing Force. Mitgründer von Gearbox Software, wo er unter anderem die Borderlands-Serie betreute.",
GRONKHSARAZAR,Let’s player and streamer.,Let’s Player und Streamer.,
LIVINGSTONE,"Co-founder of Games Workshop, co-author of the Fighting Fantasy role-playing gamebooks and former executive chairman of Eidos.","Mitgründer von Games Workshop, Co-Autor der Fighting Fantasy-Rollenspielbücher und ehemaliger Vorstandsvorsitzender von Eidos.",
SHAW,Founder of the LGBTQ Game Archive. Game studies scholar and associate professor in the field of queer game studies.,Gründerin des LGBTQ-Spielarchivs. Spielwissenschaftlerin und außerordentliche Professorin im Bereich der Queer Game Studies.,
BROMERO,"Part of the games industry since 1981. Author of Jagged Alliance 2, lead designer of Wizardry 8, Dungeons & Dragons: Heroes and Empire of Sin. Co-founder of Romero Games.","Seit 1981 Teil der Spielebranche. Autorin von Jagged Alliance 2, leitende Entwicklerin von Wizardry 8, Dungeons & Dragons: Heroes und Empire of Sin. Mitgründerin von Romero Games.",
JROMERO,"Co-developer of games such as Commander Keen, Wolfenstein 3D, Doom, Quake and Anachronox. Co-founder of id Software, Ion Storm and Romero Games.","Mitentwickler von Spielen wie Commander Keen, Wolfenstein 3D, Doom, Quake und Anachronox. Mitgründer von id Software, Ion Storm und Romero Games.",
